name,age,gender,education,income,country,purchase_frequency,annual_spending,cluster,segment
Mr. Anthony Powell Jr.,32,Female,PhD,94468,Estonia,0.7,15906.38,0,Premium
Tony Hayes,20,Female,PhD,26131,Reunion,0.3,4891.965,2,Budget
Brianna Price MD,46,Male,Master,40668,Turkey,0.8,13626.72,1,Regular
Kelly Guerrero,51,Female,High School,25100,Kazakhstan,0.8,12204.0,1,Regular
Kendra Cook,38,Female,PhD,26534,El Salvador,0.7,14928.69,1,Regular
Anthony Simpson,30,Male,Bachelor,21930,Cambodia,0.7,8467.55,1,Regular
Nicole Simpson,61,Female,Master,20444,Bermuda,0.4,8008.88,1,Regular
Sydney Smith,18,Male,High School,44963,Maldives,0.2,1449.63,2,Budget
Heather Wright,56,Male,Master,56697,Cambodia,0.3,5950.455,2,Budget
Margaret Taylor,24,Female,PhD,30662,Kyrgyz Republic,0.1,1653.31,2,Budget
Charles Mitchell,35,Female,High School,53618,Dominican Republic,0.3,3804.27,2,Budget
David Harris,59,Female,High School,40242,Greenland,0.5,8006.05,1,Regular
Kim Perry,19,Male,High School,46966,Aruba,0.5,3674.15,2,Budget
Ashley Chambers,53,Female,Master,94379,Sierra Leone,0.1,2371.895,2,Budget
Linda Saunders,65,Female,PhD,77074,Isle of Man,0.6,15512.22,0,Premium
Amber Jensen,52,Male,Bachelor,69227,Christmas Island,1.0,18461.35,0,Premium
Joseph Mitchell,36,Male,Bachelor,39794,Guadeloupe,0.5,7494.85,2,Budget
Brittney Wright,39,Female,Master,32282,Guam,0.6,11168.46,1,Regular
Derek Ibarra,57,Male,High School,55339,Holy See (Vatican City State),0.3,4430.085,2,Budget
William Torres,27,Female,Master,71746,Mauritius,0.9,16728.57,0,Premium
Melissa Green,26,Female,High School,82660,Cocos (Keeling) Islands,0.4,5653.2,2,Budget
Harry Hodges,21,Female,Bachelor,88557,Isle of Man,0.2,2885.57,2,Budget
Timothy Shaffer,37,Female,Master,59220,San Marino,0.7,13972.7,0,Premium
Chase Bryant,24,Male,PhD,82128,United Kingdom,0.6,10263.84,0,Premium
Kristen Mccoy,39,Male,PhD,35205,Chile,0.8,15808.2,1,Regular
Tamara Morgan,45,Male,Master,63919,Ghana,0.3,5458.785,2,Budget
Stephanie Clayton,28,Female,High School,28629,Northern Mariana Islands,0.2,2286.29,2,Budget
Erika Lowery,30,Male,High School,70438,Yemen,0.1,1152.19,2,Budget
Richard Sanford,24,Female,Master,78791,Gibraltar,0.8,12751.64,0,Premium
Vanessa Hernandez,55,Male,PhD,30965,San Marino,0.6,12928.95,1,Regular
Jason Neal,32,Female,Bachelor,76521,Grenada,0.4,6730.42,2,Budget
Cameron Shields,40,Male,High School,23620,Bolivia,0.9,10062.9,1,Regular
Ashley Rodriguez,46,Male,High School,85154,Tajikistan,0.7,9980.39,0,Premium
Karen Jackson,34,Male,High School,48297,Saint Vincent and the Grenadines,1.0,10414.85,1,Regular
Jonathan Sullivan,27,Male,Bachelor,80084,Palau,0.7,10502.94,0,Premium
Margaret Olson,41,Male,High School,98150,Somalia,0.8,11926.0,0,Premium
Thomas Watson,27,Female,PhD,88318,Libyan Arab Jamahiriya,0.8,17932.72,0,Premium
Ms. Megan Lucas,61,Female,PhD,85358,Norfolk Island,0.4,10507.16,0,Premium
Stephanie Smith,52,Male,High School,64593,Gambia,0.6,9137.79,0,Premium
Courtney Young,38,Male,Bachelor,53670,Bouvet Island (Bouvetoya),1.0,15683.5,1,Regular
Thomas Miller,27,Female,Master,81660,Togo,0.2,3816.6,2,Budget
Mrs. Sabrina Weaver MD,23,Male,High School,49503,Chad,0.3,2242.545,2,Budget
Tracy Shaw,20,Female,High School,78797,United States Minor Outlying Islands,0.6,6563.91,2,Budget
Vanessa Fox,28,Male,PhD,68669,Comoros,0.9,17490.105,0,Premium
Jessica Oliver,42,Male,High School,87895,Togo,1.0,14394.75,0,Premium
Benjamin Coleman,22,Female,Bachelor,57966,British Indian Ocean Territory (Chagos Archipelago),0.9,11608.47,0,Premium
Susan Perez,56,Female,PhD,70930,Spain,1.0,25546.5,0,Premium
Shannon Lloyd,55,Male,High School,20031,Papua New Guinea,0.3,3900.465,2,Budget
Jessica Sanders PhD,37,Female,Master,28601,Burundi,0.8,14744.04,1,Regular
Connor Aguirre,34,Female,PhD,70352,Kenya,0.7,15062.32,0,Premium
Betty Sanders DVM,21,Male,Bachelor,51319,North Macedonia,0.5,5282.975,2,Budget
Joshua Holland,64,Female,High School,24709,Denmark,0.8,12188.36,1,Regular
Bradley Lewis,44,Male,PhD,98900,Chile,0.2,4589.0,2,Budget
Lisa Myers,61,Male,Master,73888,Lithuania,0.1,2069.44,2,Budget
Lindsay Fisher,57,Female,PhD,80146,Bahrain,0.1,2600.73,2,Budget
Kevin Torres,24,Female,Bachelor,22651,Tuvalu,0.1,1113.255,2,Budget
Jessica Flores,56,Male,Master,33800,Venezuela,0.9,16821.0,1,Regular
Ashley Fry,59,Female,Bachelor,70254,Nauru,0.8,16410.16,0,Premium
Todd Deleon,25,Male,PhD,64284,Greenland,0.2,3242.84,2,Budget
Samuel Simon,61,Female,Bachelor,70809,Gabon,0.5,10270.225,0,Premium
Randall Jackson,65,Male,Bachelor,25004,Taiwan,0.7,11375.14,1,Regular
Jessica Flowers,46,Female,Bachelor,79699,Ireland,0.6,11390.97,0,Premium
Tiffany Sutton,58,Male,High School,25240,Singapore,0.8,10609.6,1,Regular
Cheryl Lane,34,Male,Bachelor,50101,Somalia,0.2,2701.01,2,Budget
Jacob White,58,Female,Master,34869,Paraguay,0.3,6223.035,2,Budget
Larry Reyes,45,Female,High School,33731,Spain,0.7,9580.585,1,Regular
Diana Jones,22,Male,PhD,40467,British Virgin Islands,0.1,1502.335,2,Budget
Derrick Williams,46,Female,PhD,23949,Palau,0.8,16957.96,1,Regular
Mrs. Peggy Weaver,38,Female,High School,66203,Honduras,0.2,3062.03,2,Budget
Kaylee Moore,25,Female,High School,65278,United Kingdom,0.6,6158.34,2,Budget
Sean Hughes DDS,29,Male,Bachelor,67946,Gambia,0.2,2879.46,2,Budget
Erika Bush,56,Male,Bachelor,20423,Iceland,0.4,6408.46,2,Budget
Kelly Morris,60,Male,High School,58438,Cook Islands,0.6,8953.14,1,Regular
Chelsey Garcia,62,Male,Bachelor,38597,Saint Vincent and the Grenadines,0.3,5078.955,2,Budget
Barbara Thompson,47,Male,PhD,65147,Nigeria,0.5,10628.675,0,Premium
Kevin Cole,26,Male,Bachelor,67479,Azerbaijan,0.6,8624.37,0,Premium
Richard Scott,48,Female,Master,92509,Iceland,0.6,12975.27,0,Premium
Rodney Miller,29,Male,High School,89891,Ukraine,1.0,12494.55,0,Premium
Richard Harris,37,Male,PhD,39257,Bahrain,0.3,5988.855,2,Budget
Jonathon Powell,32,Female,Bachelor,51019,French Guiana,0.3,4665.285,2,Budget
Michael Brown,36,Female,PhD,26062,Guatemala,0.3,6390.93,2,Budget
Peter Reid,56,Male,PhD,30213,Brazil,0.2,4302.13,2,Budget
Destiny Singh,26,Female,Master,92191,Namibia,0.7,13726.685,0,Premium
Brent Rich,65,Male,PhD,59063,Greenland,0.6,13771.89,1,Regular
Seth Johnson,23,Male,PhD,68399,Congo,0.9,14777.955,0,Premium
James David,21,Female,PhD,21104,Gambia,0.7,11238.64,1,Regular
Alice Torres,64,Female,PhD,46737,Niue,0.6,14602.11,1,Regular
Paul Lopez,36,Female,High School,44308,Hong Kong,0.2,2843.08,2,Budget
Anna Carter,35,Male,Bachelor,78479,French Southern Territories,0.7,10446.765,0,Premium
Benjamin Smith,29,Female,PhD,42903,Guinea-Bissau,0.4,8058.06,2,Budget
Richard Barnes,47,Female,Bachelor,66578,Jersey,0.8,14663.12,0,Premium
Jonathan Michael,58,Male,PhD,46691,Panama,0.5,11167.275,1,Regular
Anthony Bell,18,Female,PhD,21019,Djibouti,0.4,6420.38,2,Budget
Ashley Riggs,37,Male,Master,91461,Ecuador,1.0,19573.05,0,Premium
Jeffrey Hardy,27,Female,PhD,32131,Gibraltar,0.8,15685.24,1,Regular
Robin Miller,32,Female,Master,22833,American Samoa,0.2,3228.33,2,Budget
Rebecca Hammond,35,Male,High School,53629,Philippines,0.7,7477.015,1,Regular
Thomas Perez,51,Female,PhD,33373,Angola,0.5,11834.325,1,Regular
Kristin Collins,40,Female,Bachelor,98041,Saudi Arabia,0.2,3980.41,2,Budget
Caitlyn Nguyen,20,Male,Master,60056,Lesotho,0.9,11702.52,0,Premium
Emily Williams,39,Male,Bachelor,41437,Norway,0.2,3014.37,2,Budget
Jessica Walker,44,Female,Master,88135,Benin,0.3,6422.025,2,Budget
David Jones,54,Male,High School,73844,Guatemala,0.9,14122.98,0,Premium
Kristi Stevens,43,Female,Master,77981,Bangladesh,0.6,12539.43,0,Premium
Michelle Jordan,54,Male,Bachelor,36160,Liechtenstein,0.2,3361.6,2,Budget
Alexis Ortega,42,Female,PhD,38288,Denmark,0.9,19722.96,1,Regular
Cheyenne Wright,60,Female,Master,81953,Honduras,0.7,16168.355,0,Premium
Ashley Rodriguez,31,Female,PhD,85741,Paraguay,0.6,13372.23,0,Premium
John Schmitt,49,Male,PhD,59345,Hong Kong,0.3,6290.175,2,Budget
Renee Shelton,65,Female,High School,48274,Mayotte,0.1,1641.37,2,Budget
John Ford,40,Female,PhD,21325,Namibia,0.9,18959.625,1,Regular
Dawn Carter,22,Male,PhD,20841,Belgium,0.6,8425.23,1,Regular
Marcus Walker,20,Male,High School,55432,Palau,0.5,3885.8,2,Budget
Sharon Haney,64,Male,Bachelor,95084,Djibouti,0.5,9877.1,0,Premium
Terri Miller,30,Male,PhD,80410,Belgium,0.6,12012.3,0,Premium
Kathy Lee,42,Male,Master,75274,Anguilla,0.7,13134.59,0,Premium
Melissa Moore,27,Female,Bachelor,88702,Moldova,0.6,10461.06,0,Premium
Rachel Evans,26,Male,Bachelor,78212,Burundi,0.6,8946.36,0,Premium
Adam Murray,42,Female,PhD,71057,Netherlands,0.4,9421.14,2,Budget
Melinda Murphy,30,Female,Bachelor,96877,Moldova,0.1,1784.385,2,Budget
James Johnson,42,Male,Bachelor,31096,Kuwait,0.3,4366.44,2,Budget
Angela Walter,41,Male,Bachelor,50548,Iceland,1.0,15527.4,1,Regular
Andrew Morris,37,Male,Master,66277,Vietnam,0.7,12819.695,0,Premium
Patrick Wiggins,47,Male,PhD,96147,Cocos (Keeling) Islands,0.8,18245.88,0,Premium
Tom Baker,49,Female,PhD,48235,Micronesia,0.6,13447.05,1,Regular
Clayton Garrison,35,Male,High School,26888,United States of America,0.3,2803.32,2,Budget
Matthew Smith,40,Male,Master,20934,Myanmar,0.3,4814.01,2,Budget
Ashley Maldonado,22,Female,Bachelor,99775,Armenia,0.7,10492.125,0,Premium
Adam Ortiz,53,Male,PhD,45277,Panama,0.6,13358.31,1,Regular
Scott Gray,56,Male,High School,61815,Haiti,0.6,9054.45,1,Regular
Scott Wilcox,52,Female,Master,53488,Somalia,0.1,2167.44,2,Budget
Amy Cannon,51,Male,Bachelor,68326,Tokelau,0.2,3683.26,2,Budget
Daisy Walter,31,Female,Bachelor,46426,Christmas Island,0.5,7660.65,2,Budget
John Koch,61,Female,Master,87751,Liechtenstein,0.7,16371.285,0,Premium
Anthony Castillo,34,Female,Master,51452,American Samoa,0.1,1757.26,2,Budget
Michael Griffin,37,Male,High School,80415,Slovenia,0.8,11216.6,0,Premium
Julia George,64,Female,High School,74017,French Polynesia,0.8,14160.68,0,Premium
Kevin Huff,47,Female,High School,31221,Chad,0.2,2712.21,2,Budget
Omar Suarez,33,Male,Bachelor,74265,Cote d'Ivoire,0.4,5885.3,2,Budget
Kathleen Barton,46,Male,PhD,93270,Brazil,0.7,15864.45,0,Premium
Vanessa Stevens,20,Male,Bachelor,84227,Yemen,0.4,4884.54,2,Budget
Marcus Brown,26,Female,Master,61890,Central African Republic,0.7,12666.15,0,Premium
Jeffrey Haley,24,Female,Bachelor,58881,Mayotte,0.8,10355.24,0,Premium
David Myers,50,Female,Master,55723,Paraguay,0.4,7914.46,2,Budget
Felicia Fisher,19,Male,High School,42619,Malawi,0.7,4991.665,2,Budget
Ashley Curtis,33,Male,Master,20844,Algeria,0.9,12637.98,1,Regular
Troy Mendoza,50,Female,High School,35963,Morocco,0.7,9658.705,1,Regular
Leonard Acevedo,59,Female,High School,94012,Reunion,0.6,11220.36,0,Premium
Kelly Ritter,32,Female,Bachelor,51475,Mayotte,0.2,3114.75,2,Budget
Tom Gonzales,51,Female,Master,50618,Afghanistan,0.6,12918.54,1,Regular
Elizabeth Benson,58,Female,Master,96291,Singapore,0.3,7144.365,2,Budget
Bradley Chavez,26,Male,Master,68101,Albania,1.0,16405.05,0,Premium
Kristen Davis,58,Male,Bachelor,71849,Argentina,0.3,5577.735,2,Budget
Debra Hogan,29,Male,Bachelor,47066,Ethiopia,0.8,10682.64,1,Regular
Derek Garcia,54,Male,Bachelor,37318,Bolivia,0.4,6746.36,2,Budget
Kevin Kemp,42,Female,Bachelor,85334,Heard Island and McDonald Islands,0.2,3853.34,2,Budget
Johnny Johnson,57,Male,Master,84120,Norway,0.8,16964.8,0,Premium
Jeremy Peters,37,Male,Bachelor,92813,Nicaragua,0.3,5292.195,2,Budget
Jeffrey Ramos DDS,60,Female,PhD,91569,Western Sahara,0.6,15947.07,0,Premium
Christopher Nichols,63,Male,Master,38015,Western Sahara,1.0,18900.75,1,Regular
Mary Jones,43,Male,Master,58237,United States of America,0.7,12538.295,1,Regular
Carl Carter,21,Male,High School,61308,Kyrgyz Republic,0.4,3226.16,2,Budget
Carrie Nichols,39,Female,Bachelor,54092,Costa Rica,0.6,10622.76,1,Regular
Anthony Paul,60,Male,Master,22225,Algeria,0.6,10866.75,1,Regular
Mary Robbins,54,Male,Bachelor,66323,Serbia,0.1,1831.615,2,Budget
Caleb Smith,49,Male,High School,51649,Malawi,0.1,1258.245,2,Budget
John Reed,18,Male,Master,28722,Fiji,0.1,1143.61,2,Budget
James Mayer,40,Female,Bachelor,48380,Puerto Rico,0.8,13935.2,1,Regular
Mary Powell,45,Male,Master,60888,Oman,0.3,5413.32,2,Budget
Russell Olson,59,Female,PhD,70157,Montserrat,0.1,2550.785,2,Budget
Jennifer Johnson,44,Female,PhD,25497,Lithuania,1.0,21274.85,1,Regular
Luis Reed,25,Female,PhD,42454,Czech Republic,0.1,1712.27,2,Budget
Kevin Burch,50,Male,Bachelor,30439,Timor-Leste,0.6,8713.17,1,Regular
Joshua Munoz,33,Male,Bachelor,22880,Belarus,0.3,3643.2,2,Budget
Shelby Arnold,65,Male,High School,75990,Tokelau,1.0,15799.5,0,Premium
Victoria Montes,24,Female,Bachelor,98901,Cyprus,0.1,1494.505,2,Budget
James Nguyen Jr.,34,Female,PhD,23573,Colombia,0.1,1917.865,2,Budget
Danielle Fuentes,49,Male,Master,58369,Sao Tome and Principe,0.3,5375.535,2,Budget
Theresa Garcia,47,Male,Master,41270,Estonia,0.7,11944.45,1,Regular
Rebecca Whitaker,39,Female,PhD,71457,Germany,0.1,2357.285,2,Budget
Andrea Lin,37,Female,PhD,24578,French Southern Territories,0.9,19106.01,1,Regular
Jamie Lee,54,Female,High School,79758,Philippines,0.7,12591.53,0,Premium
Michelle Williams,64,Male,PhD,65428,Falkland Islands (Malvinas),0.8,18617.12,1,Regular
Carol Oliver,21,Male,Master,24492,Tuvalu,0.5,5612.3,2,Budget
Christopher Sherman,61,Female,Bachelor,89372,Saint Vincent and the Grenadines,0.9,19321.74,0,Premium
Jennifer Hunter,39,Female,Master,47390,Azerbaijan,0.2,3873.9,2,Budget
Stephen Brewer,54,Female,Bachelor,96827,Monaco,0.9,19657.215,0,Premium
Danielle Todd,61,Female,Bachelor,40061,Iran,0.6,11401.83,1,Regular
Gregory Moore,65,Male,High School,94038,Liechtenstein,0.3,5010.57,2,Budget
Alexandra Diaz,40,Female,Master,58459,Bangladesh,0.6,11953.77,0,Premium
Tabitha Gonzales,49,Female,PhD,42286,Sao Tome and Principe,0.1,2211.43,2,Budget
Kevin Baker,27,Male,PhD,36495,Taiwan,0.6,10694.85,1,Regular
Nicole Williams,18,Female,Master,44596,Uruguay,0.2,2845.96,2,Budget
Curtis Beasley,53,Female,Master,42784,Timor-Leste,0.9,19025.28,1,Regular
John Guzman,28,Male,Bachelor,95980,Somalia,0.2,3159.8,2,Budget
Sarah Hernandez,50,Female,PhD,54833,El Salvador,0.5,11370.825,1,Regular
Benjamin Brown,36,Male,PhD,56757,Austria,0.5,10418.925,2,Budget
Diane Small DVM,52,Female,Master,44902,Finland,0.7,14871.57,1,Regular
Ashley Bird,27,Male,Bachelor,93830,Belize,0.7,10984.05,0,Premium
Susan Pham,41,Female,High School,93609,Dominica,0.7,11676.315,0,Premium
Kathleen Rodriguez,58,Male,High School,67477,Russian Federation,0.9,13836.465,0,Premium
Stephanie Jones,28,Male,Master,85141,Slovenia,0.1,1725.705,2,Budget
Abigail Shaw,64,Male,Bachelor,55975,Senegal,0.3,5339.625,2,Budget
Samantha Saunders,44,Male,PhD,51029,Austria,0.8,16441.16,1,Regular
Lisa Brown,50,Male,Bachelor,41559,Belize,0.8,12062.36,1,Regular
Mary Smith,22,Female,PhD,55632,Ukraine,0.5,8890.8,2,Budget
Timothy Adkins,45,Female,Master,31878,Gambia,0.5,9296.95,1,Regular
Michele Chang,19,Female,High School,52841,Benin,0.4,3856.82,2,Budget
Andrea Russell,43,Female,PhD,71021,Vanuatu,0.1,2355.105,2,Budget
Kimberly Craig,55,Female,Master,94552,Heard Island and McDonald Islands,0.3,7118.28,2,Budget
Charles Moore,54,Female,Master,23185,Kuwait,0.7,14111.475,1,Regular
Mary Miranda,48,Male,High School,30680,Tuvalu,1.0,11534.0,1,Regular
Emily Nixon,40,Female,High School,29092,Japan,0.4,5381.84,2,Budget
Patricia Villarreal,63,Male,PhD,25651,United States Minor Outlying Islands,0.6,12769.53,1,Regular
David Kirby,19,Female,PhD,36419,New Caledonia,0.5,8410.475,2,Budget
Brandon Jackson,44,Male,Bachelor,72979,Slovakia (Slovak Republic),0.5,8324.475,2,Budget
April Meyer,50,Male,Bachelor,36434,Guadeloupe,0.3,4446.51,2,Budget
John Green,48,Male,High School,92737,Guinea-Bissau,0.7,10245.795,0,Premium
Tonya Gamble,29,Female,High School,30581,Cambodia,0.9,10376.145,1,Regular
Michael Davis,29,Female,Bachelor,54205,South Africa,0.6,9426.15,2,Budget
Brittney Ball,62,Female,Master,87821,Marshall Islands,0.8,18712.84,0,Premium
Emily Garcia,27,Female,Bachelor,25059,New Zealand,1.0,14252.95,1,Regular
Isaiah Weaver,29,Male,Master,29390,Angola,0.4,5787.8,2,Budget
Jennifer Ramirez,59,Female,Bachelor,80118,Gambia,0.9,18905.31,0,Premium
Daniel Chen,28,Female,Bachelor,82453,Netherlands,0.9,15410.385,0,Premium
Grace Howard,21,Male,Master,20322,Cayman Islands,0.2,2203.22,2,Budget
Tonya Thomas,24,Female,Master,94746,United States Minor Outlying Islands,0.8,13389.84,0,Premium
Ryan Johnson,39,Female,Master,35577,Burundi,0.3,5633.655,2,Budget
Leah Wilson,38,Male,Bachelor,36397,Djibouti,0.1,1481.985,2,Budget
Christopher Walker,39,Male,High School,74242,Slovenia,0.1,1371.21,2,Budget
Jason Meyers,62,Female,PhD,26846,Palau,1.0,23342.3,1,Regular
Lisa Carter,63,Male,Master,30147,Saint Kitts and Nevis,0.7,12955.145,1,Regular
Jill Ward,21,Female,Master,99186,Switzerland,1.0,16959.3,0,Premium
Bruce Ramirez,34,Female,PhD,74031,Sierra Leone,0.3,6510.465,2,Budget
John Swanson,19,Female,Master,44968,Ukraine,0.7,9973.88,1,Regular
Kenneth Vazquez,22,Female,High School,36169,Afghanistan,0.1,880.845,2,Budget
Andrew Collier,40,Male,Bachelor,72922,Serbia,1.0,16646.1,0,Premium
Jason Pollard,62,Male,Master,79831,Gabon,0.9,18892.395,0,Premium
Cathy Hunter,65,Female,PhD,30544,Togo,0.1,2352.72,2,Budget
Bradley Rice,52,Female,Master,23643,Belgium,0.9,18163.935,1,Regular
Brian Hamilton,24,Male,Master,66995,Spain,0.2,2669.95,2,Budget
Amber Moreno,48,Male,Bachelor,87711,Bouvet Island (Bouvetoya),0.5,8692.775,0,Premium
Michael Snyder,20,Male,PhD,64261,Northern Mariana Islands,0.3,4863.915,2,Budget
Jeremy Hogan,53,Male,Bachelor,42887,Netherlands Antilles,0.3,5143.305,2,Budget
Nicole Long,58,Male,Master,23125,Senegal,0.8,14525.0,1,Regular
Glenda Watson,58,Female,High School,49678,Liberia,0.4,6593.56,2,Budget
Veronica Adams,58,Female,Master,42284,Ukraine,0.4,8445.68,2,Budget
Dennis Watson,40,Male,Bachelor,75148,Niue,0.8,13405.92,0,Premium
Sandra Garner,41,Male,PhD,94044,Bouvet Island (Bouvetoya),0.1,2270.22,2,Budget
Michael Bishop,28,Male,PhD,42539,Ethiopia,0.3,5438.085,2,Budget
Ryan Hunter,19,Male,Master,86858,Estonia,0.1,1434.29,2,Budget
Christopher Mendoza,20,Male,High School,95104,Hong Kong,1.0,9755.2,0,Premium
Jesus Stewart,27,Male,PhD,23465,Croatia,0.7,12021.275,1,Regular
Breanna Griffin,45,Female,Bachelor,38065,China,0.6,10141.95,1,Regular
Karen Sanders,50,Male,PhD,29574,Nigeria,0.3,5843.61,2,Budget
Christopher Knox,44,Female,High School,76562,Lesotho,0.7,11079.67,0,Premium
Laurie Willis,33,Female,PhD,49495,Slovenia,0.7,14332.325,1,Regular
Terri Lara,33,Female,PhD,96202,Brazil,0.2,4562.02,2,Budget
Clifford Haynes,34,Female,Master,91085,Zimbabwe,0.1,1955.425,2,Budget
Amy Petty,56,Female,Bachelor,56212,Cyprus,0.1,1981.06,2,Budget
Matthew Lopez,57,Female,PhD,33980,Afghanistan,0.9,21329.1,1,Regular
Amanda Rice,21,Male,PhD,23512,Bosnia and Herzegovina,0.7,9922.92,1,Regular
Sylvia Lee,64,Female,PhD,33738,Algeria,0.8,18949.52,1,Regular
Leslie Sullivan,56,Female,Bachelor,42230,Puerto Rico,0.6,11466.9,1,Regular
Lisa Reyes,48,Female,Bachelor,97359,Jersey,0.5,9933.975,0,Premium
Mr. Curtis Kemp,50,Male,Master,65274,Philippines,0.3,5479.11,2,Budget
Roberta Morgan,58,Female,PhD,87989,British Indian Ocean Territory (Chagos Archipelago),0.1,2639.945,2,Budget
Erik Brown,30,Female,Bachelor,96504,Aruba,0.6,10695.12,0,Premium
Todd Gonzalez,36,Female,High School,58156,Tokelau,0.9,13417.02,0,Premium
Jennifer Taylor,45,Male,PhD,55267,Turkmenistan,0.7,14534.345,1,Regular
Ana Ryan,64,Male,Master,37584,Liberia,0.3,5663.76,2,Budget
Dr. Robert King Jr.,25,Female,Bachelor,24092,Central African Republic,0.7,7843.22,1,Regular
Ian Moon,54,Female,PhD,29983,Northern Mariana Islands,0.2,4699.83,2,Budget
Jason Wagner,45,Male,Bachelor,40049,Lao People's Democratic Republic,0.4,6000.98,2,Budget
Jacob Adkins,28,Male,High School,88852,Tanzania,0.3,3732.78,2,Budget
Thomas Anderson,49,Female,Master,63931,Monaco,0.2,4039.31,2,Budget
Maria Patel,44,Female,Bachelor,64888,Kiribati,0.9,16419.96,0,Premium
Michelle Rivera,39,Male,PhD,92807,Andorra,0.5,11320.175,0,Premium
Zachary Romero,33,Female,Master,71152,Sweden,0.8,14846.08,0,Premium
George Walker,50,Female,PhD,73254,Palestinian Territory,0.2,4732.54,2,Budget
Amanda Walker,61,Male,Bachelor,20644,Poland,1.0,16032.2,1,Regular
Mr. Richard Barry Jr.,56,Male,Bachelor,98090,Niue,1.0,19904.5,0,Premium
Lindsey Rodriguez,50,Male,Master,42103,Nigeria,0.7,11973.605,1,Regular
Deborah Vasquez,23,Male,High School,35125,Colombia,0.6,4053.75,2,Budget
Matthew Leach,64,Female,Master,34174,Pitcairn Islands,0.8,16566.96,1,Regular
Jeremy Thomas,41,Female,PhD,49978,Guinea,0.3,6749.67,2,Budget
Jessica Hall,53,Male,Bachelor,23379,American Samoa,0.3,4850.685,2,Budget
